Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Bahrain,2003,BHR,74.961
Bahrain,2004,BHR,74.961
Bahrain,2005,BHR,75.844
Bahrain,2006,BHR,75.844
Bahrain,2007,BHR,75.844
Bahrain,2008,BHR,75.844
Bahrain,2009,BHR,75.844
Bangladesh,1876,BGD,25.5
Bangladesh,1886,BGD,23.2
Bangladesh,1896,BGD,22
Bangladesh,1906,BGD,21.5
Bangladesh,1926,BGD,24.9
Bangladesh,1950,BGD,43.576
Bangladesh,1951,BGD,43.576
Bangladesh,1952,BGD,43.576
Bangladesh,1953,BGD,43.576
Bangladesh,1954,BGD,43.576
Bangladesh,1955,BGD,45.656
Bangladesh,1956,BGD,45.656
Bangladesh,1957,BGD,45.656
Bangladesh,1958,BGD,45.656
Bangladesh,1959,BGD,45.656
Bangladesh,1960,BGD,48.33
Bangladesh,1961,BGD,48.33
Bangladesh,1962,BGD,48.33
Bangladesh,1963,BGD,48.33
Bangladesh,1964,BGD,48.33
Bangladesh,1965,BGD,50.018
Bangladesh,1966,BGD,50.018
Bangladesh,1967,BGD,50.018
Bangladesh,1968,BGD,50.018
Bangladesh,1969,BGD,50.018
Bangladesh,1970,BGD,45.956
Bangladesh,1971,BGD,45.956
Bangladesh,1972,BGD,45.956
Bangladesh,1973,BGD,45.956
Bangladesh,1974,BGD,45.956
Bangladesh,1975,BGD,53.178
Bangladesh,1976,BGD,53.178
Bangladesh,1977,BGD,53.178
Bangladesh,1978,BGD,53.178
Bangladesh,1979,BGD,53.178
Bangladesh,1980,BGD,55.955
Bangladesh,1981,BGD,55.955
Bangladesh,1982,BGD,55.955
Bangladesh,1983,BGD,55.955
Bangladesh,1984,BGD,55.955
Bangladesh,1985,BGD,58.722
Bangladesh,1986,BGD,58.722
Bangladesh,1987,BGD,58.722
Bangladesh,1988,BGD,58.722
Bangladesh,1989,BGD,58.722
Bangladesh,1990,BGD,61.301
Bangladesh,1991,BGD,61.301
Bangladesh,1992,BGD,61.301
Bangladesh,1993,BGD,61.301
Bangladesh,1994,BGD,61.301
Bangladesh,1995,BGD,64.053
Bangladesh,1996,BGD,64.053
Bangladesh,1997,BGD,64.053
Bangladesh,1998,BGD,64.053
Bangladesh,1999,BGD,64.053
Bangladesh,2000,BGD,66.448
Bangladesh,2001,BGD,66.448
Bangladesh,2002,BGD,66.448
Bangladesh,2003,BGD,66.448
Bangladesh,2004,BGD,66.448
Bangladesh,2005,BGD,68.423
Bangladesh,2006,BGD,68.423
Bangladesh,2007,BGD,68.423
Bangladesh,2008,BGD,68.423
Bangladesh,2009,BGD,68.423
Barbados,1950,BRB,57.214
Barbados,1951,BRB,57.214
Barbados,1952,BRB,57.214
Barbados,1953,BRB,57.214
Barbados,1954,BRB,57.214
Barbados,1955,BRB,59.807
Barbados,1956,BRB,59.807
Barbados,1957,BRB,59.807
Barbados,1958,BRB,59.807
Barbados,1959,BRB,59.807
Barbados,1960,BRB,62.167
Barbados,1961,BRB,62.167
Barbados,1962,BRB,62.167
Barbados,1963,BRB,62.167
Barbados,1964,BRB,62.167
Barbados,1965,BRB,64.218
Barbados,1966,BRB,64.218
Barbados,1967,BRB,64.218
Barbados,1968,BRB,64.218
Barbados,1969,BRB,64.218
Barbados,1970,BRB,66.032
Barbados,1971,BRB,66.032
Barbados,1972,BRB,66.032
Barbados,1973,BRB,66.032
Barbados,1974,BRB,66.032
Barbados,1975,BRB,67.59
Barbados,1976,BRB,67.59
Barbados,1977,BRB,67.59
Barbados,1978,BRB,67.59
Barbados,1979,BRB,67.59
Barbados,1980,BRB,69.12
Barbados,1981,BRB,69.12
Barbados,1982,BRB,69.12
Barbados,1983,BRB,69.12
Barbados,1984,BRB,69.12
Barbados,1985,BRB,70.452
Barbados,1986,BRB,70.452
Barbados,1987,BRB,70.452
Barbados,1988,BRB,70.452
Barbados,1989,BRB,70.452
Barbados,1990,BRB,71.653
Barbados,1991,BRB,71.653
Barbados,1992,BRB,71.653
Barbados,1993,BRB,71.653
Barbados,1994,BRB,71.653
Barbados,1995,BRB,72.652
Barbados,1996,BRB,72.652
Barbados,1997,BRB,72.652
Barbados,1998,BRB,72.652
Barbados,1999,BRB,72.652
Barbados,2000,BRB,73.566
Barbados,2001,BRB,73.566
Barbados,2002,BRB,73.566
Barbados,2003,BRB,73.566
Barbados,2004,BRB,73.566
Barbados,2005,BRB,74.456
Barbados,2006,BRB,74.456
Barbados,2007,BRB,74.456
Barbados,2008,BRB,74.456
Barbados,2009,BRB,74.456
Belarus,1900,BLR,36.2
Belarus,1950,BLR,60.698
Belarus,1951,BLR,60.698
Belarus,1952,BLR,60.698
Belarus,1953,BLR,60.698
Belarus,1954,BLR,60.698
Belarus,1955,BLR,66.313
Belarus,1956,BLR,66.313
Belarus,1957,BLR,66.313
Belarus,1958,BLR,66.313
Belarus,1959,BLR,69.06
Belarus,1960,BLR,71.86
Belarus,1961,BLR,72.58
Belarus,1962,BLR,71.33
Belarus,1963,BLR,71.99
Belarus,1964,BLR,73.49
Belarus,1965,BLR,73.04
Belarus,1966,BLR,73.39
Belarus,1967,BLR,73.16
Belarus,1968,BLR,73.27
Belarus,1969,BLR,72.9
Belarus,1970,BLR,72.36
Belarus,1971,BLR,73.02
Belarus,1972,BLR,72.73
Belarus,1973,BLR,72.75
Belarus,1974,BLR,73.08
Belarus,1975,BLR,72.12
Belarus,1976,BLR,71.97
Belarus,1977,BLR,71.92
Belarus,1978,BLR,71.75
Belarus,1979,BLR,71.35
Belarus,1980,BLR,71.1
Belarus,1981,BLR,71.38
Belarus,1982,BLR,71.52
Belarus,1983,BLR,71.32
Belarus,1984,BLR,70.72
Belarus,1985,BLR,70.97
Belarus,1986,BLR,72.33
Belarus,1987,BLR,72.2
Belarus,1988,BLR,71.95
Belarus,1989,BLR,71.76
Belarus,1990,BLR,71.21
Belarus,1991,BLR,70.63
Belarus,1992,BLR,70.21
Belarus,1993,BLR,69.11
Belarus,1994,BLR,68.87
Belarus,1995,BLR,68.44
Belarus,1996,BLR,68.6
Belarus,1997,BLR,68.39
Belarus,1998,BLR,68.3
Belarus,1999,BLR,67.9
Belarus,2000,BLR,68.9
Belarus,2001,BLR,68.46
Belarus,2002,BLR,67.96
Belarus,2003,BLR,68.47
Belarus,2004,BLR,68.9
Belarus,2005,BLR,68.7
Belarus,2006,BLR,69.33
Belarus,2007,BLR,70.22
Belarus,2008,BLR,70.4
Belarus,2009,BLR,70.44
Belarus,2010,BLR,70.44
Belgium,1841,BEL,40.31
Belgium,1842,BEL,38.64
Belgium,1843,BEL,40.35
Belgium,1844,BEL,41.88
Belgium,1845,BEL,41.02
Belgium,1846,BEL,37.82
Belgium,1847,BEL,35.1
Belgium,1848,BEL,38.03
Belgium,1849,BEL,34.49
Belgium,1850,BEL,42.27
Belgium,1851,BEL,41.88
Belgium,1852,BEL,41.78
Belgium,1853,BEL,41.32
Belgium,1854,BEL,39.74
Belgium,1855,BEL,37.42
Belgium,1856,BEL,40.89
Belgium,1857,BEL,40.44
Belgium,1858,BEL,40.13
Belgium,1859,BEL,38.93
Belgium,1860,BEL,45.07
Belgium,1861,BEL,41.22
Belgium,1862,BEL,43.06
Belgium,1863,BEL,41.25
Belgium,1864,BEL,39.76
Belgium,1865,BEL,37.69
Belgium,1866,BEL,32.44
Belgium,1867,BEL,43.02
Belgium,1868,BEL,42.53
Belgium,1869,BEL,42.57
Belgium,1870,BEL,40.9
Belgium,1871,BEL,34.32
Belgium,1872,BEL,40.01
Belgium,1873,BEL,43.46
Belgium,1874,BEL,44.65
Belgium,1875,BEL,42.13
Belgium,1876,BEL,43.65
Belgium,1877,BEL,44.45
Belgium,1878,BEL,44.19
Belgium,1879,BEL,43.79
Belgium,1880,BEL,42.44
Belgium,1881,BEL,44.38
Belgium,1882,BEL,45.51
Belgium,1883,BEL,44.86
Belgium,1884,BEL,44.18
Belgium,1885,BEL,45.43
Belgium,1886,BEL,43.3
Belgium,1887,BEL,46.01
Belgium,1888,BEL,44.87
Belgium,1889,BEL,45.02
Belgium,1890,BEL,44.09
Belgium,1891,BEL,43.99
Belgium,1892,BEL,43.12
Belgium,1893,BEL,44.39
Belgium,1894,BEL,46.6
Belgium,1895,BEL,45.43
Belgium,1896,BEL,48.04
Belgium,1897,BEL,48.8
Belgium,1898,BEL,48.07
Belgium,1899,BEL,46.45
Belgium,1900,BEL,46.52
Belgium,1901,BEL,49.38
Belgium,1902,BEL,49.1
Belgium,1903,BEL,49.17
Belgium,1904,BEL,49.25
Belgium,1905,BEL,49.92
Belgium,1906,BEL,49.64
Belgium,1907,BEL,51.03
Belgium,1908,BEL,49.63
Belgium,1909,BEL,50.63
Belgium,1910,BEL,51.31
Belgium,1911,BEL,49.22
Belgium,1912,BEL,52.22
Belgium,1913,BEL,52.42
Belgium,1919,BEL,49.79
Belgium,1920,BEL,53.59
Belgium,1921,BEL,54.67
Belgium,1922,BEL,55.1
Belgium,1923,BEL,56.69
Belgium,1924,BEL,57.44
Belgium,1925,BEL,57.09
Belgium,1926,BEL,56.89
Belgium,1927,BEL,57.11
Belgium,1928,BEL,57.44
Belgium,1929,BEL,55.01
Belgium,1930,BEL,57.1
Belgium,1931,BEL,58.41
Belgium,1932,BEL,58.5
Belgium,1933,BEL,58.68
Belgium,1934,BEL,60.33
Belgium,1935,BEL,59.93
Belgium,1936,BEL,59.94
Belgium,1937,BEL,59.98
Belgium,1938,BEL,60.12
Belgium,1939,BEL,60.01
Belgium,1940,BEL,55.94
Belgium,1941,BEL,58.89
Belgium,1942,BEL,59.11
Belgium,1943,BEL,60.32
Belgium,1944,BEL,56.91
Belgium,1945,BEL,58.35
Belgium,1946,BEL,61.87
Belgium,1947,BEL,63.41
Belgium,1948,BEL,64.94
Belgium,1949,BEL,65.43
Belgium,1950,BEL,66.31
Belgium,1951,BEL,66.76
Belgium,1952,BEL,67.97
Belgium,1953,BEL,68.35
Belgium,1954,BEL,68.6
Belgium,1955,BEL,68.54
Belgium,1956,BEL,68.84
Belgium,1957,BEL,69.21
Belgium,1958,BEL,69.91
Belgium,1959,BEL,70.31
Belgium,1960,BEL,69.63
Belgium,1961,BEL,70.5
Belgium,1962,BEL,70.23
Belgium,1963,BEL,70.04
Belgium,1964,BEL,70.71
Belgium,1965,BEL,70.56
Belgium,1966,BEL,70.63
Belgium,1967,BEL,70.92
Belgium,1968,BEL,70.61
Belgium,1969,BEL,70.68
Belgium,1970,BEL,70.95
Belgium,1971,BEL,71.08
Belgium,1972,BEL,71.42
Belgium,1973,BEL,71.63
Belgium,1974,BEL,71.98
Belgium,1975,BEL,71.97
Belgium,1976,BEL,72.12
Belgium,1977,BEL,72.76
Belgium,1978,BEL,72.71
Belgium,1979,BEL,73.21
Belgium,1980,BEL,73.25
Belgium,1981,BEL,73.66
Belgium,1982,BEL,73.88
Belgium,1983,BEL,73.89
Belgium,1984,BEL,74.37
Belgium,1985,BEL,74.48
Belgium,1986,BEL,74.68
Belgium,1987,BEL,75.29
Belgium,1988,BEL,75.6
Belgium,1989,BEL,75.66
Belgium,1990,BEL,76.07
Belgium,1991,BEL,76.21
Belgium,1992,BEL,76.37
Belgium,1993,BEL,76.38
Belgium,1994,BEL,76.72
Belgium,1995,BEL,76.85
Belgium,1996,BEL,77.19
Belgium,1997,BEL,77.41
Belgium,1998,BEL,77.48
Belgium,1999,BEL,77.66
Belgium,2000,BEL,77.78
Belgium,2001,BEL,78.09
Belgium,2002,BEL,78.18
Belgium,2003,BEL,78.33
Belgium,2004,BEL,78.97
Belgium,2005,BEL,79.06
Belgium,2006,BEL,79.39
Belgium,2007,BEL,79.69
Belgium,2008,BEL,79.59
Belgium,2009,BEL,79.86
Belgium,2010,BEL,80.3
Belgium,2011,BEL,80.5
Belize,1950,BLZ,55.917
Belize,1951,BLZ,55.917
Belize,1952,BLZ,55.917
Belize,1953,BLZ,55.917
Belize,1954,BLZ,55.917
Belize,1955,BLZ,58.644
Belize,1956,BLZ,58.644
Belize,1957,BLZ,58.644
Belize,1958,BLZ,58.644
Belize,1959,BLZ,58.644
Belize,1960,BLZ,61.345
Belize,1961,BLZ,61.345
Belize,1962,BLZ,61.345
Belize,1963,BLZ,61.345
Belize,1964,BLZ,61.345
Belize,1965,BLZ,64.26
Belize,1966,BLZ,64.26
Belize,1967,BLZ,64.26
Belize,1968,BLZ,64.26
Belize,1969,BLZ,64.26
Belize,1970,BLZ,66.721
Belize,1971,BLZ,66.721
Belize,1972,BLZ,66.721
Belize,1973,BLZ,66.721
Belize,1974,BLZ,66.721
Belize,1975,BLZ,68.657
Belize,1976,BLZ,68.657
Belize,1977,BLZ,68.657
Belize,1978,BLZ,68.657
Belize,1979,BLZ,68.657
Belize,1980,BLZ,70.353
Belize,1981,BLZ,70.353
Belize,1982,BLZ,70.353
Belize,1983,BLZ,70.353
Belize,1984,BLZ,70.353
Belize,1985,BLZ,71.461
Belize,1986,BLZ,71.461
Belize,1987,BLZ,71.461
Belize,1988,BLZ,71.461
Belize,1989,BLZ,71.461
Belize,1990,BLZ,70.566
Belize,1991,BLZ,70.566
Belize,1992,BLZ,70.566
Belize,1993,BLZ,70.566
Belize,1994,BLZ,70.566
Belize,1995,BLZ,69.875
Belize,1996,BLZ,69.875
Belize,1997,BLZ,69.875
Belize,1998,BLZ,69.875
Belize,1999,BLZ,69.875
Belize,2000,BLZ,71.29
Belize,2001,BLZ,71.29
Belize,2002,BLZ,71.29
Belize,2003,BLZ,71.29
Belize,2004,BLZ,71.29
Belize,2005,BLZ,72.656
Belize,2006,BLZ,72.656
Belize,2007,BLZ,72.656
Belize,2008,BLZ,72.656
Belize,2009,BLZ,72.656
Benin,1950,BEN,33.712
Benin,1951,BEN,33.712
Benin,1952,BEN,33.712
Benin,1953,BEN,33.712
Benin,1954,BEN,33.712
Benin,1955,BEN,36.136
Benin,1956,BEN,36.136
Benin,1957,BEN,36.136
Benin,1958,BEN,36.136
Benin,1959,BEN,36.136
Benin,1960,BEN,38.411
Benin,1961,BEN,38.411
Benin,1962,BEN,38.411
Benin,1963,BEN,38.411
Benin,1964,BEN,38.411
Benin,1965,BEN,40.96
Benin,1966,BEN,40.96
Benin,1967,BEN,40.96
Benin,1968,BEN,40.96
Benin,1969,BEN,40.96
Benin,1970,BEN,43.797
Benin,1971,BEN,43.797
Benin,1972,BEN,43.797
Benin,1973,BEN,43.797
Benin,1974,BEN,43.797
Benin,1975,BEN,46.336
Benin,1976,BEN,46.336
Benin,1977,BEN,46.336
Benin,1978,BEN,46.336
Benin,1979,BEN,46.336
Benin,1980,BEN,48.361
Benin,1981,BEN,48.361
Benin,1982,BEN,48.361
Benin,1983,BEN,48.361
Benin,1984,BEN,48.361
Benin,1985,BEN,51.782
Benin,1986,BEN,51.782
Benin,1987,BEN,51.782
Benin,1988,BEN,51.782
Benin,1989,BEN,51.782
Benin,1990,BEN,54.75
Benin,1991,BEN,54.75
Benin,1992,BEN,54.75
Benin,1993,BEN,54.75
Benin,1994,BEN,54.75
Benin,1995,BEN,54.793
Benin,1996,BEN,54.793
Benin,1997,BEN,54.793
Benin,1998,BEN,54.793
Benin,1999,BEN,54.793
Benin,2000,BEN,56.029
Benin,2001,BEN,56.029
Benin,2002,BEN,56.029
Benin,2003,BEN,56.029
Benin,2004,BEN,56.029
Benin,2005,BEN,58.204
Benin,2006,BEN,58.204
Benin,2007,BEN,58.204
Benin,2008,BEN,58.204
Benin,2009,BEN,58.204
Bhutan,1950,BTN,29.518
Bhutan,1951,BTN,29.518
Bhutan,1952,BTN,29.518
Bhutan,1953,BTN,29.518
Bhutan,1954,BTN,29.518
Bhutan,1955,BTN,31.403
Bhutan,1956,BTN,31.403
Bhutan,1957,BTN,31.403
Bhutan,1958,BTN,31.403
Bhutan,1959,BTN,31.403
Bhutan,1960,BTN,33.356
Bhutan,1961,BTN,33.356
Bhutan,1962,BTN,33.356
Bhutan,1963,BTN,33.356
Bhutan,1964,BTN,33.356
Bhutan,1965,BTN,35.322
Bhutan,1966,BTN,35.322
Bhutan,1967,BTN,35.322
Bhutan,1968,BTN,35.322
Bhutan,1969,BTN,35.322
Bhutan,1970,BTN,38.905
Bhutan,1971,BTN,38.905
Bhutan,1972,BTN,38.905
Bhutan,1973,BTN,38.905
Bhutan,1974,BTN,38.905
Bhutan,1975,BTN,43.059
Bhutan,1976,BTN,43.059
Bhutan,1977,BTN,43.059
Bhutan,1978,BTN,43.059
Bhutan,1979,BTN,43.059
Bhutan,1980,BTN,46.828
Bhutan,1981,BTN,46.828
Bhutan,1982,BTN,46.828
Bhutan,1983,BTN,46.828
Bhutan,1984,BTN,46.828
Bhutan,1985,BTN,50.505
Bhutan,1986,BTN,50.505
Bhutan,1987,BTN,50.505
Bhutan,1988,BTN,50.505
Bhutan,1989,BTN,50.505
Bhutan,1990,BTN,54.478
Bhutan,1991,BTN,54.478
Bhutan,1992,BTN,54.478
Bhutan,1993,BTN,54.478
Bhutan,1994,BTN,54.478
Bhutan,1995,BTN,58.411
Bhutan,1996,BTN,58.411
Bhutan,1997,BTN,58.411
Bhutan,1998,BTN,58.411
Bhutan,1999,BTN,58.411
Bhutan,2000,BTN,62.142
Bhutan,2001,BTN,62.142
Bhutan,2002,BTN,62.142
Bhutan,2003,BTN,62.142
Bhutan,2004,BTN,62.142
Bhutan,2005,BTN,65.735
Bhutan,2006,BTN,65.735
Bhutan,2007,BTN,65.735
Bhutan,2008,BTN,65.735
Bhutan,2009,BTN,65.735
Bolivia,1900,BOL,26
Bolivia,1910,BOL,28
Bolivia,1920,BOL,31
Bolivia,1925,BOL,33
Bolivia,1930,BOL,33
Bolivia,1940,BOL,36
Bolivia,1950,BOL,40.421
Bolivia,1951,BOL,40.421
Bolivia,1952,BOL,40.421
Bolivia,1953,BOL,40.421
Bolivia,1954,BOL,40.421
Bolivia,1955,BOL,41.899
Bolivia,1956,BOL,41.899
Bolivia,1957,BOL,41.899
Bolivia,1958,BOL,41.899
Bolivia,1959,BOL,41.899
Bolivia,1960,BOL,43.44
Bolivia,1961,BOL,43.44
Bolivia,1962,BOL,43.44
Bolivia,1963,BOL,43.44
Bolivia,1964,BOL,43.44
Bolivia,1965,BOL,45.052
Bolivia,1966,BOL,45.052
Bolivia,1967,BOL,45.052
Bolivia,1968,BOL,45.052
Bolivia,1969,BOL,45.052
Bolivia,1970,BOL,46.744
Bolivia,1971,BOL,46.744
Bolivia,1972,BOL,46.744
Bolivia,1973,BOL,46.744
Bolivia,1974,BOL,46.744
Bolivia,1975,BOL,50.069
Bolivia,1976,BOL,50.069
Bolivia,1977,BOL,50.069
Bolivia,1978,BOL,50.069
Bolivia,1979,BOL,50.069
Bolivia,1980,BOL,53.925
Bolivia,1981,BOL,53.925
Bolivia,1982,BOL,53.925
Bolivia,1983,BOL,53.925
Bolivia,1984,BOL,53.925
Bolivia,1985,BOL,57.341
Bolivia,1986,BOL,57.341
Bolivia,1987,BOL,57.341
Bolivia,1988,BOL,57.341
Bolivia,1989,BOL,57.341
Bolivia,1990,BOL,60.067
Bolivia,1991,BOL,60.067
Bolivia,1992,BOL,60.067
Bolivia,1993,BOL,60.067
Bolivia,1994,BOL,60.067
Bolivia,1995,BOL,62.051
Bolivia,1996,BOL,62.051
Bolivia,1997,BOL,62.051
Bolivia,1998,BOL,62.051
Bolivia,1999,BOL,62.051
Bolivia,2000,BOL,63.883
Bolivia,2001,BOL,63.883
Bolivia,2002,BOL,63.883
Bolivia,2003,BOL,63.883
Bolivia,2004,BOL,63.883
Bolivia,2005,BOL,65.556
Bolivia,2006,BOL,65.556
Bolivia,2007,BOL,65.556
Bolivia,2008,BOL,65.556
Bolivia,2009,BOL,65.556
"Bosnia and Herzegovina",1950,BIH,53.669
"Bosnia and Herzegovina",1951,BIH,53.669
"Bosnia and Herzegovina",1952,BIH,53.669
"Bosnia and Herzegovina",1953,BIH,53.669
"Bosnia and Herzegovina",1954,BIH,53.669
"Bosnia and Herzegovina",1955,BIH,58.462
"Bosnia and Herzegovina",1956,BIH,58.462
"Bosnia and Herzegovina",1957,BIH,58.462
"Bosnia and Herzegovina",1958,BIH,58.462
"Bosnia and Herzegovina",1959,BIH,58.462
"Bosnia and Herzegovina",1960,BIH,61.923
"Bosnia and Herzegovina",1961,BIH,61.923
"Bosnia and Herzegovina",1962,BIH,61.923
"Bosnia and Herzegovina",1963,BIH,61.923
"Bosnia and Herzegovina",1964,BIH,61.923
"Bosnia and Herzegovina",1965,BIH,64.721
"Bosnia and Herzegovina",1966,BIH,64.721
"Bosnia and Herzegovina",1967,BIH,64.721
"Bosnia and Herzegovina",1968,BIH,64.721
"Bosnia and Herzegovina",1969,BIH,64.721
"Bosnia and Herzegovina",1970,BIH,67.55
"Bosnia and Herzegovina",1971,BIH,67.55
"Bosnia and Herzegovina",1972,BIH,67.55
"Bosnia and Herzegovina",1973,BIH,67.55
"Bosnia and Herzegovina",1974,BIH,67.55
"Bosnia and Herzegovina",1975,BIH,69.848
"Bosnia and Herzegovina",1976,BIH,69.848
"Bosnia and Herzegovina",1977,BIH,69.848
"Bosnia and Herzegovina",1978,BIH,69.848
"Bosnia and Herzegovina",1979,BIH,69.848
"Bosnia and Herzegovina",1980,BIH,70.715
"Bosnia and Herzegovina",1981,BIH,70.715
"Bosnia and Herzegovina",1982,BIH,70.715
"Bosnia and Herzegovina",1983,BIH,70.715
"Bosnia and Herzegovina",1984,BIH,70.715
"Bosnia and Herzegovina",1985,BIH,71.954
"Bosnia and Herzegovina",1986,BIH,71.954
"Bosnia and Herzegovina",1987,BIH,71.954
"Bosnia and Herzegovina",1988,BIH,71.954
"Bosnia and Herzegovina",1989,BIH,71.954
"Bosnia and Herzegovina",1990,BIH,63.687
"Bosnia and Herzegovina",1991,BIH,63.687
"Bosnia and Herzegovina",1992,BIH,63.687
"Bosnia and Herzegovina",1993,BIH,63.687
"Bosnia and Herzegovina",1994,BIH,63.687
"Bosnia and Herzegovina",1995,BIH,73.643
"Bosnia and Herzegovina",1996,BIH,73.643
"Bosnia and Herzegovina",1997,BIH,73.643
"Bosnia and Herzegovina",1998,BIH,73.643
"Bosnia and Herzegovina",1999,BIH,73.643
"Bosnia and Herzegovina",2000,BIH,74.818
"Bosnia and Herzegovina",2001,BIH,74.818
"Bosnia and Herzegovina",2002,BIH,74.818
"Bosnia and Herzegovina",2003,BIH,74.818
"Bosnia and Herzegovina",2004,BIH,74.818
"Bosnia and Herzegovina",2005,BIH,75.516
"Bosnia and Herzegovina",2006,BIH,75.516
"Bosnia and Herzegovina",2007,BIH,75.516
"Bosnia and Herzegovina",2008,BIH,75.516
"Bosnia and Herzegovina",2009,BIH,75.516
Botswana,1950,BWA,47.656
Botswana,1951,BWA,47.656
Botswana,1952,BWA,47.656
Botswana,1953,BWA,47.656
Botswana,1954,BWA,47.656
Botswana,1955,BWA,49.685
Botswana,1956,BWA,49.685
Botswana,1957,BWA,49.685
Botswana,1958,BWA,49.685
Botswana,1959,BWA,49.685
Botswana,1960,BWA,51.587
Botswana,1961,BWA,51.587
Botswana,1962,BWA,51.587
Botswana,1963,BWA,51.587
Botswana,1964,BWA,51.587
Botswana,1965,BWA,53.353
Botswana,1966,BWA,53.353
Botswana,1967,BWA,53.353
Botswana,1968,BWA,53.353
Botswana,1969,BWA,53.353
Botswana,1970,BWA,56.372
Botswana,1971,BWA,56.372
Botswana,1972,BWA,56.372
Botswana,1973,BWA,56.372
Botswana,1974,BWA,56.372
Botswana,1975,BWA,59.519
Botswana,1976,BWA,59.519
Botswana,1977,BWA,59.519
Botswana,1978,BWA,59.519
Botswana,1979,BWA,59.519
Botswana,1980,BWA,61.939
Botswana,1981,BWA,61.939
Botswana,1982,BWA,61.939
Botswana,1983,BWA,61.939
Botswana,1984,BWA,61.939
Botswana,1985,BWA,63.552
Botswana,1986,BWA,63.552
Botswana,1987,BWA,63.552
Botswana,1988,BWA,63.552
Botswana,1989,BWA,63.552
Botswana,1990,BWA,61.209
Botswana,1991,BWA,61.209
Botswana,1992,BWA,61.209
Botswana,1993,BWA,61.209
Botswana,1994,BWA,61.209
Botswana,1995,BWA,53.826
Botswana,1996,BWA,53.826
Botswana,1997,BWA,53.826
Botswana,1998,BWA,53.826
Botswana,1999,BWA,53.826
Botswana,2000,BWA,48.172
Botswana,2001,BWA,48.172
Botswana,2002,BWA,48.172
Botswana,2003,BWA,48.172
Botswana,2004,BWA,48.172
Botswana,2005,BWA,46.529
Botswana,2006,BWA,46.529
Botswana,2007,BWA,46.529
Botswana,2008,BWA,46.529
Botswana,2009,BWA,46.529
Brazil,1900,BRA,29
Brazil,1910,BRA,31
Brazil,1920,BRA,32
Brazil,1930,BRA,34
Brazil,1940,BRA,37
Brazil,1945,BRA,42.3
Brazil,1950,BRA,51.008
Brazil,1951,BRA,51.008
Brazil,1952,BRA,51.008
Brazil,1953,BRA,51.008
Brazil,1954,BRA,51.008
Brazil,1955,BRA,53.453
Brazil,1956,BRA,53.453
Brazil,1957,BRA,53.453
Brazil,1958,BRA,53.453
Brazil,1959,BRA,53.453
Brazil,1960,BRA,55.884
Brazil,1961,BRA,55.884
Brazil,1962,BRA,55.884
Brazil,1963,BRA,55.884
Brazil,1964,BRA,55.884
Brazil,1965,BRA,57.907
Brazil,1966,BRA,57.907
Brazil,1967,BRA,57.907
Brazil,1968,BRA,57.907
Brazil,1969,BRA,57.907
Brazil,1970,BRA,59.817
Brazil,1971,BRA,59.817
Brazil,1972,BRA,59.817
Brazil,1973,BRA,59.817
Brazil,1974,BRA,59.817
Brazil,1975,BRA,61.834
Brazil,1976,BRA,61.834
Brazil,1977,BRA,61.834
Brazil,1978,BRA,61.834
Brazil,1979,BRA,61.834
Brazil,1980,BRA,63.499
Brazil,1981,BRA,63.499
Brazil,1982,BRA,63.499
Brazil,1983,BRA,63.499
Brazil,1984,BRA,63.499
Brazil,1985,BRA,65.478
Brazil,1986,BRA,65.478
Brazil,1987,BRA,65.478
Brazil,1988,BRA,65.478
Brazil,1989,BRA,65.478
Brazil,1990,BRA,67.454
Brazil,1991,BRA,67.454
Brazil,1992,BRA,67.454
Brazil,1993,BRA,67.454
Brazil,1994,BRA,67.454
Brazil,1995,BRA,69.41
Brazil,1996,BRA,69.41
Brazil,1997,BRA,69.41
Brazil,1998,BRA,69.41
Brazil,1999,BRA,69.41
Brazil,2000,BRA,71.026
Brazil,2001,BRA,71.026
Brazil,2002,BRA,71.026
Brazil,2003,BRA,71.026
Brazil,2004,BRA,71.026
Brazil,2005,BRA,72.424
Brazil,2006,BRA,72.424
Brazil,2007,BRA,72.424
Brazil,2008,BRA,72.424
Brazil,2009,BRA,72.424
Brunei,1950,BRN,57.846
Brunei,1951,BRN,57.846
Brunei,1952,BRN,57.846
Brunei,1953,BRN,57.846
Brunei,1954,BRN,57.846
Brunei,1955,BRN,60.884
Brunei,1956,BRN,60.884
Brunei,1957,BRN,60.884
Brunei,1958,BRN,60.884
Brunei,1959,BRN,60.884
Brunei,1960,BRN,63.847
Brunei,1961,BRN,63.847
Brunei,1962,BRN,63.847
Brunei,1963,BRN,63.847
Brunei,1964,BRN,63.847
Brunei,1965,BRN,66.166
Brunei,1966,BRN,66.166
Brunei,1967,BRN,66.166
Brunei,1968,BRN,66.166
Brunei,1969,BRN,66.166
Brunei,1970,BRN,68.206
Brunei,1971,BRN,68.206
Brunei,1972,BRN,68.206
Brunei,1973,BRN,68.206
Brunei,1974,BRN,68.206
Brunei,1975,BRN,69.983
Brunei,1976,BRN,69.983
Brunei,1977,BRN,69.983
Brunei,1978,BRN,69.983
Brunei,1979,BRN,69.983
Brunei,1980,BRN,71.461
Brunei,1981,BRN,71.461
Brunei,1982,BRN,71.461
Brunei,1983,BRN,71.461
Brunei,1984,BRN,71.461
Brunei,1985,BRN,72.872
